Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG
303,Antonio Blanco,es ESP,MF,Alavés,es La Liga,25.0,2000,25,25,2136,23.7,1,1,2,1,0,0,5,0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,303,es ESP,MF,es La Liga,25-229,2000,23.7,1,29,11,37.9,1.22,0.46,0.03,0.09,0,0,388,es ESP,MF,es La Liga,25-229,2000,25,2136,85,87.9,23.7,25,85,18,0,,1,0.92,18,33,-15,-0.63,-1.55,303,es ESP,MF,es La Liga,25-229,2000,23.7,5,0,0,49,26,2,20,42,40,0
304,Ludovic Blas,fr FRA,"MF,FW",Rennes,fr Ligue 1,28.0,1997,23,7,901,10.0,4,3,7,2,2,2,0,0,0.50,,,,,,,,,,,,,,,,,,,,,,,,,304,fr FRA,"MF,FW",fr Ligue 1,28-068,1997,10.0,4,28,10,35.7,2.80,1.00,0.07,0.20,2,2,390,fr FRA,"MF,FW",fr Ligue 1,28-068,1997,23,901,39,40.0,10.0,7,76,1,16,23,1,1.78,16,18,-2,-0.20,-0.80,304,fr FRA,"MF,FW",fr Ligue 1,28-068,1997,10.0,0,0,0,14,20,4,49,7,4,0
305,Janis Blaswich,de GER,GK,Leverkusen,de Bundesliga,34.0,1991,9,8,751,8.3,0,0,0,0,0,0,0,0,0.00,16,de GER,GK,de Bundesliga,34-311,1991,9,8,751,8.3,7,0.84,36,29,80.6,4,3,1,3,37.5,0,0,0,0,305,de GER,GK,de Bundesliga,34-311,1991,8.3,0,0,0,,0.00,0.00,,,0,0,391,de GER,GK,de Bundesliga,34-311,1991,9,751,83,33.4,8.3,8,90,8,1,31,14,1.67,14,7,+7,+0.84,+0.30,305,de GER,GK,de Bundesliga,34-311,1991,8.3,0,0,0,0,0,0,0,0,0,0
306,Daley Blind,nl NED,DF,Girona,es La Liga,36.0,1990,25,24,2122,23.6,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,306,nl NED,DF,es La Liga,36-000,1990,23.6,0,3,1,33.3,0.13,0.04,0.00,0.00,0,0,394,nl NED,DF,es La Liga,36-000,1990,25,2122,85,87.3,23.6,24,87,22,1,27,0,1.16,23,38,-15,-0.64,-0.64,306,nl NED,DF,es La Liga,36-000,1990,23.6,1,0,0,13,11,0,11,30,29,0
307,Adam Boayar,ma MAR,MF,Elche,es La Liga,20.0,2005,7,0,104,1.2,1,0,1,1,0,0,0,0,0.87,,,,,,,,,,,,,,,,,,,,,,,,,307,ma MAR,MF,es La Liga,20-147,2005,1.2,1,5,2,40.0,4.33,1.73,0.20,0.50,0,0,395,ma MAR,MF,es La Liga,20-147,2005,7,104,15,4.3,1.2,0,,0,7,15,16,0.57,4,5,-1,-0.87,-0.67,307,ma MAR,MF,es La Liga,20-147,2005,1.2,0,0,0,0,1,1,2,1,2,0
308,Oscar Bobb,no NOR,"MF,FW",Manchester City,eng Premier League,22.0,2003,9,5,468,5.2,0,1,1,0,0,0,1,0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,308,no NOR,"MF,FW",eng Premier League,22-240,2003,5.2,0,4,0,0.0,0.77,0.00,0.00,,0,0,396,no NOR,"MF,FW",eng Premier League,22-240,2003,9,468,52,17.9,5.2,5,78,2,4,20,4,1.67,10,5,+5,+0.96,-0.17,308,no NOR,"MF,FW",eng Premier League,22-240,2003,5.2,1,0,0,5,9,0,5,3,5,0
309,Oscar Bobb,no NOR,MF,Fulham,eng Premier League,22.0,2003,5,1,175,1.9,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,309,no NOR,MF,eng Premier League,22-240,2003,1.9,0,2,0,0.0,1.03,0.00,0.00,,0,0,397,no NOR,MF,eng Premier League,22-240,2003,5,175,35,6.7,1.9,1,71,0,4,26,0,1.20,5,3,+2,+1.03,+1.21,309,no NOR,MF,eng Premier League,22-240,2003,1.9,0,0,0,2,1,0,3,4,2,0
310,Ben Bobzien,de GER,FW,Mainz 05,de Bundesliga,22.0,2003,1,0,9,0.1,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,310,de GER,FW,de Bundesliga,22-314,2003,0.1,0,0,0,,0.00,0.00,,,0,0,398,de GER,FW,de Bundesliga,22-314,2003,1,9,9,0.4,0.1,0,,0,1,9,12,1.00,1,0,+1,+10.00,+10.52,310,de GER,FW,de Bundesliga,22-314,2003,0.1,0,0,0,0,0,0,1,0,2,0
311,Arnaud Bodart,be BEL,GK,Lille,fr Ligue 1,27.0,1998,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,17,be BEL,GK,fr Ligue 1,27-363,1998,2,2,180,2.0,3,1.50,5,3,60.0,0,0,2,0,0.0,1,1,0,0,311,be BEL,GK,fr Ligue 1,27-363,1998,2.0,0,0,0,,0.00,0.00,,,0,0,399,be BEL,GK,fr Ligue 1,27-363,1998,2,180,90,8.0,2.0,2,90,2,0,,23,0.00,0,3,-3,-1.50,-1.89,311,be BEL,GK,fr Ligue 1,27-363,1998,2.0,0,0,0,1,0,0,0,0,0,0
312,Sacha Boey,fr FRA,DF,Bayern Munich,de Bundesliga,25.0,2000,9,5,463,5.1,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,312,fr FRA,DF,de Bundesliga,25-177,2000,5.1,0,6,0,0.0,1.17,0.00,0.00,,0,0,400,fr FRA,DF,de Bundesliga,25-177,2000,9,463,51,20.6,5.1,5,78,1,4,18,4,3.00,14,3,+11,+2.14,-0.73,312,fr FRA,DF,de Bundesliga,25-177,2000,5.1,1,0,0,10,8,0,6,7,4,0
313,Jeremie Boga,ci CIV,"FW,MF",Juventus,it Serie A,29.0,1997,5,0,122,1.4,2,0,2,2,0,0,0,0,1.48,,,,,,,,,,,,,,,,,,,,,,,,,313,ci CIV,"FW,MF",it Serie A,29-065,1997,1.4,2,6,2,33.3,4.43,1.48,0.33,1.00,0,0,401,ci CIV,"FW,MF",it Serie A,29-065,1997,5,122,24,4.8,1.4,0,,0,5,24,0,1.00,8,3,+5,+3.69,+3.05,313,ci CIV,"FW,MF",it Serie A,29-065,1997,1.4,0,0,0,0,3,1,6,1,2,0
314,Jeremie Boga,ci CIV,"MF,FW",Nice,fr Ligue 1,29.0,1997,14,7,646,7.2,2,2,4,2,0,0,0,0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,314,ci CIV,"MF,FW",fr Ligue 1,29-065,1997,7.2,2,15,5,33.3,2.09,0.70,0.13,0.40,0,0,402,ci CIV,"MF,FW",fr Ligue 1,29-065,1997,14,646,46,28.7,7.2,7,74,1,7,18,0,1.21,11,14,-3,-0.42,+0.42,314,ci CIV,"MF,FW",fr Ligue 1,29-065,1997,7.2,0,0,0,2,11,0,12,3,5,0
315,Lamare Bogarde,nl NED,"MF,DF",Aston Villa,eng Premier League,22.0,2004,23,7,717,8.0,0,0,0,0,0,0,5,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,315,nl NED,"MF,DF",eng Premier League,22-063,2004,8.0,0,0,0,,0.00,0.00,,,0,0,403,nl NED,"MF,DF",eng Premier League,22-063,2004,23,717,31,27.5,8.0,7,78,2,16,11,6,1.78,12,10,+2,+0.25,+0.11,315,nl NED,"MF,DF",eng Premier League,22-063,2004,8.0,5,0,0,14,17,0,1,2,12,0
316,Jayden Bogle,eng ENG,"DF,MF",Leeds United,eng Premier League,25.0,2000,27,26,2267,25.2,1,1,2,1,0,0,5,0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,316,eng ENG,"DF,MF",eng Premier League,25-225,2000,25.2,1,15,4,26.7,0.60,0.16,0.07,0.25,0,0,404,eng ENG,"DF,MF",eng Premier League,25-225,2000,27,2267,84,86.9,25.2,26,87,15,1,8,0,1.11,30,41,-11,-0.44,-0.44,316,eng ENG,"DF,MF",eng Premier League,25-225,2000,25.2,5,0,0,30,23,9,52,25,32,0
317,Dmytro Bohdanov,ua UKR,MF,Union Berlin,de Bundesliga,19.0,2007,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,317,ua UKR,MF,de Bundesliga,19-003,2007,0.0,0,0,0,,0.00,0.00,,,0,0,405,ua UKR,MF,de Bundesliga,19-003,2007,1,1,1,0.0,0.0,0,,0,1,1,6,0.00,0,0,0,0.00,+0.48,317,ua UKR,MF,de Bundesliga,19-003,2007,0.0,0,0,0,0,0,0,0,0,0,0
318,Adama Boiro,es ESP,DF,Athletic Club,es La Liga,23.0,2002,9,6,595,6.6,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,318,es ESP,DF,es La Liga,23-260,2002,6.6,0,1,0,0.0,0.15,0.00,0.00,,0,0,406,es ESP,DF,es La Liga,23-260,2002,9,595,66,24.5,6.6,6,80,4,3,38,18,0.67,5,13,-8,-1.21,-1.26,318,es ESP,DF,es La Liga,23-260,2002,6.6,1,0,0,4,7,0,15,14,7,0
319,Morgan Bokelé Mputu,cm CMR,MF,Metz,fr Ligue 1,21.0,2004,10,1,227,2.5,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,319,cm CMR,MF,fr Ligue 1,21-361,2004,2.5,0,3,1,33.3,1.19,0.40,0.00,0.00,0,0,407,cm CMR,MF,fr Ligue 1,21-361,2004,10,227,23,10.1,2.5,1,80,0,9,16,7,0.50,4,7,-3,-1.19,+0.19,319,cm CMR,MF,fr Ligue 1,21-361,2004,2.5,0,0,0,2,8,0,5,1,4,0
320,Hugo Bolin,se SWE,MF,Gladbach,de Bundesliga,22.0,2003,5,2,201,2.2,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,320,se SWE,MF,de Bundesliga,22-228,2003,2.2,0,3,0,0.0,1.34,0.00,0.00,,0,0,408,se SWE,MF,de Bundesliga,22-228,2003,5,201,40,8.9,2.2,2,72,0,3,19,0,0.80,1,6,-5,-2.24,-1.80,320,se SWE,MF,de Bundesliga,22-228,2003,2.2,0,0,0,1,6,1,8,1,0,0
321,Daniel Boloca,ro ROU,MF,Sassuolo,it Serie A,27.0,1998,2,2,135,1.5,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,321,ro ROU,MF,it Serie A,27-077,1998,1.5,0,2,0,0.0,1.33,0.00,0.00,,0,0,409,ro ROU,MF,it Serie A,27-077,1998,2,135,68,5.6,1.5,2,68,1,0,,5,0.00,0,4,-4,-2.67,-2.75,321,ro ROU,MF,it Serie A,27-077,1998,1.5,0,0,0,0,1,0,1,2,2,0
322,Moïse Bombito,ca CAN,DF,Nice,fr Ligue 1,25.0,2000,2,2,145,1.6,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,322,ca CAN,DF,fr Ligue 1,25-344,2000,1.6,0,0,0,,0.00,0.00,,,0,0,412,ca CAN,DF,fr Ligue 1,25-344,2000,2,145,73,6.4,1.6,2,73,1,0,,1,1.00,3,3,0,0.00,+0.77,322,ca CAN,DF,fr Ligue 1,25-344,2000,1.6,1,0,0,3,1,0,0,2,1,0
323,Federico Bonazzoli,it ITA,FW,Cremonese,it Serie A,28.0,1997,25,21,1671,18.6,6,1,7,5,1,1,3,0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,323,it ITA,FW,it Serie A,28-292,1997,18.6,6,50,17,34.0,2.69,0.92,0.10,0.29,1,1,415,it ITA,FW,it Serie A,28-292,1997,25,1671,67,66.3,18.6,21,75,5,4,24,2,0.76,14,28,-14,-0.75,-0.33,323,it ITA,FW,it Serie A,28-292,1997,18.6,3,0,0,16,50,4,12,9,9,0
324,Warren Bondo,fr FRA,MF,Cremonese,it Serie A,22.0,2003,21,18,1430,15.9,0,0,0,0,0,0,4,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,324,fr FRA,MF,it Serie A,22-175,2003,15.9,0,5,0,0.0,0.31,0.00,0.00,,0,0,416,fr FRA,MF,it Serie A,22-175,2003,21,1430,68,56.7,15.9,18,74,7,3,30,2,1.05,15,23,-8,-0.50,+0.32,324,fr FRA,MF,it Serie A,22-175,2003,15.9,4,0,0,32,27,0,2,9,12,0
325,Giovanni Bonfanti,it ITA,"DF,MF",Pisa,it Serie A,23.0,2003,9,6,494,5.5,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,325,it ITA,"DF,MF",it Serie A,23-051,2003,5.5,0,6,1,16.7,1.09,0.18,0.00,0.00,0,0,417,it ITA,"DF,MF",it Serie A,23-051,2003,9,494,55,19.6,5.5,6,66,1,3,32,9,0.56,3,11,-8,-1.46,-0.57,325,it ITA,"DF,MF",it Serie A,23-051,2003,5.5,1,0,0,10,3,0,12,7,6,0
326,Victor Boniface,ng NGA,FW,Werder Bremen,de Bundesliga,25.0,2000,11,2,333,3.7,0,2,2,0,0,0,1,0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,326,ng NGA,FW,de Bundesliga,25-076,2000,3.7,0,16,6,37.5,4.32,1.62,0.00,0.00,0,0,419,ng NGA,FW,de Bundesliga,25-076,2000,11,333,30,14.8,3.7,2,74,0,9,21,0,1.36,5,8,-3,-0.81,-0.20,326,ng NGA,FW,de Bundesliga,25-076,2000,3.7,1,0,0,1,6,3,2,0,1,0
327,Rahim Bonkano,ne NIG,DF,Oviedo,es La Liga,24.0,2002,19,15,1414,15.7,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,327,ne NIG,DF,es La Liga,24-067,2002,15.7,0,2,0,0.0,0.13,0.00,0.00,,0,0,420,ne NIG,DF,es La Liga,24-067,2002,19,1414,74,60.4,15.7,15,88,13,4,23,5,0.68,9,26,-17,-1.08,-0.11,327,ne NIG,DF,es La Liga,24-067,2002,15.7,1,0,0,7,6,7,56,20,15,0
328,Ange-Yoan Bonny,fr FRA,FW,Inter,it Serie A,22.0,2003,23,8,760,8.4,5,3,8,5,0,0,0,0,0.95,,,,,,,,,,,,,,,,,,,,,,,,,328,fr FRA,FW,it Serie A,22-135,2003,8.4,5,19,8,42.1,2.25,0.95,0.26,0.63,0,0,421,fr FRA,FW,it Serie A,22-135,2003,23,760,33,30.2,8.4,8,68,1,15,14,2,2.26,24,7,+17,+2.01,+0.73,328,fr FRA,FW,it Serie A,22-135,2003,8.4,0,0,0,13,17,7,1,1,6,0
329,Thiago Borbas,uy URU,FW,Oviedo,es La Liga,23.0,2002,5,0,49,0.5,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,329,uy URU,FW,es La Liga,23-336,2002,0.5,0,3,1,33.3,5.51,1.84,0.00,0.00,0,0,423,uy URU,FW,es La Liga,23-336,2002,5,49,10,2.1,0.5,0,,0,5,10,3,0.40,1,3,-2,-3.67,-2.69,329,uy URU,FW,es La Liga,23-336,2002,0.5,1,0,0,2,2,0,0,0,0,0
330,Sebastiaan Bornauw,be BEL,DF,Leeds United,eng Premier League,26.0,1999,9,4,304,3.4,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,330,be BEL,DF,eng Premier League,26-352,1999,3.4,0,0,0,,0.00,0.00,,,0,0,424,be BEL,DF,eng Premier League,26-352,1999,9,304,34,11.6,3.4,4,75,0,5,1,12,1.56,3,4,-1,-0.30,+0.09,330,be BEL,DF,eng Premier League,26-352,1999,3.4,1,0,0,5,0,0,1,5,2,0
331,Gennaro Borrelli,it ITA,FW,Cagliari,it Serie A,25.0,2000,22,10,1038,11.5,3,1,4,3,0,0,3,0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,331,it ITA,FW,it Serie A,25-364,2000,11.5,3,22,6,27.3,1.91,0.52,0.14,0.50,0,0,425,it ITA,FW,it Serie A,25-364,2000,22,1038,47,41.2,11.5,10,76,3,12,23,1,1.14,14,21,-7,-0.61,-0.55,331,it ITA,FW,it Serie A,25-364,2000,11.5,3,0,0,40,41,5,2,3,6,0
332,Olivier Boscagli,fr FRA,DF,Brighton,eng Premier League,28.0,1997,8,5,442,4.9,0,1,1,0,0,0,2,0,0.20,,,,,,,,,,,,,,,,,,,,,,,,,332,fr FRA,DF,eng Premier League,28-111,1997,4.9,0,1,0,0.0,0.20,0.00,0.00,,0,0,426,fr FRA,DF,eng Premier League,28-111,1997,8,442,55,16.9,4.9,5,80,3,3,13,21,0.75,3,5,-2,-0.41,-0.57,332,fr FRA,DF,eng Premier League,28-111,1997,4.9,2,0,0,7,5,0,11,7,5,0
333,Sebastián Boselli,uy URU,DF,Getafe,es La Liga,22.0,2003,5,1,124,1.4,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,333,uy URU,DF,es La Liga,22-095,2003,1.4,0,2,1,50.0,1.45,0.73,0.00,0.00,0,0,427,uy URU,DF,es La Liga,22-095,2003,5,124,25,5.1,1.4,1,90,1,4,9,2,2.20,1,1,0,0.00,+0.23,333,uy URU,DF,es La Liga,22-095,2003,1.4,0,0,0,1,0,0,1,0,5,0
334,Sven Botman,nl NED,DF,Newcastle United,eng Premier League,26.0,2000,16,12,1062,11.8,1,1,2,1,0,0,1,0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,334,nl NED,DF,eng Premier League,26-056,2000,11.8,1,8,4,50.0,0.68,0.34,0.13,0.25,0,0,429,nl NED,DF,eng Premier League,26-056,2000,16,1062,66,40.7,11.8,12,83,9,4,15,5,1.50,14,17,-3,-0.25,-0.37,334,nl NED,DF,eng Premier League,26-056,2000,11.8,1,0,0,8,8,0,1,8,7,1
335,Ayyoub Bouaddi,fr FRA,MF,Lille,fr Ligue 1,18.0,2007,22,20,1666,18.5,0,1,1,0,0,0,5,1,0.05,,,,,,,,,,,,,,,,,,,,,,,,,335,fr FRA,MF,fr Ligue 1,18-158,2007,18.5,0,14,4,28.6,0.76,0.22,0.00,0.00,0,0,430,fr FRA,MF,fr Ligue 1,18-158,2007,22,1666,76,74.0,18.5,20,82,11,2,14,1,1.45,20,21,-1,-0.05,-1.13,335,fr FRA,MF,fr Ligue 1,18-158,2007,18.5,5,1,0,30,15,0,13,21,31,0
336,Badredine Bouanani,dz ALG,MF,Nice,fr Ligue 1,21.0,2004,2,1,93,1.0,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,336,dz ALG,MF,fr Ligue 1,21-091,2004,1.0,0,1,0,0.0,0.97,0.00,0.00,,0,0,431,dz ALG,MF,fr Ligue 1,21-091,2004,2,93,47,4.1,1.0,1,75,0,1,18,0,1.50,1,0,+1,+0.97,+1.76,336,dz ALG,MF,fr Ligue 1,21-091,2004,1.0,0,0,0,0,2,0,5,1,0,0
337,Badredine Bouanani,dz ALG,MF,Stuttgart,de Bundesliga,21.0,2004,12,5,444,4.9,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,337,dz ALG,MF,de Bundesliga,21-091,2004,4.9,0,13,2,15.4,2.64,0.41,0.00,0.00,0,0,432,dz ALG,MF,de Bundesliga,21-091,2004,12,444,37,19.7,4.9,5,72,1,7,12,11,2.00,12,5,+7,+1.42,+0.97,337,dz ALG,MF,de Bundesliga,21-091,2004,4.9,1,0,0,1,6,1,19,4,3,0
338,Kaïl Boudache,fr FRA,MF,Nice,fr Ligue 1,19.0,2006,6,0,292,3.2,1,0,1,1,0,0,1,0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,338,fr FRA,MF,fr Ligue 1,19-267,2006,3.2,1,9,2,22.2,2.77,0.62,0.11,0.50,0,0,434,fr FRA,MF,fr Ligue 1,19-267,2006,6,292,49,13.0,3.2,0,,0,6,49,1,0.50,3,6,-3,-0.92,-0.24,338,fr FRA,MF,fr Ligue 1,19-267,2006,3.2,1,0,0,2,4,0,5,4,4,0
339,Hicham Boudaoui,dz ALG,MF,Nice,fr Ligue 1,26.0,1999,17,11,1020,11.3,1,2,3,1,0,0,4,0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,339,dz ALG,MF,fr Ligue 1,26-167,1999,11.3,1,15,7,46.7,1.32,0.62,0.07,0.14,0,0,435,dz ALG,MF,fr Ligue 1,26-167,1999,17,1020,60,45.3,11.3,11,80,6,6,24,1,0.94,13,21,-8,-0.71,+0.03,339,dz ALG,MF,fr Ligue 1,26-167,1999,11.3,4,0,0,12,22,1,14,13,8,0
340,Sofiane Boufal,ma MAR,"FW,MF",Le Havre,fr Ligue 1,32.0,1993,8,6,460,5.1,0,2,2,0,0,0,1,0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,340,ma MAR,"FW,MF",fr Ligue 1,32-173,1993,5.1,0,7,2,28.6,1.37,0.39,0.00,0.00,0,0,436,ma MAR,"FW,MF",fr Ligue 1,32-173,1993,8,460,58,20.4,5.1,6,70,0,2,19,0,1.00,4,9,-5,-0.98,-0.63,340,ma MAR,"FW,MF",fr Ligue 1,32-173,1993,5.1,1,0,0,9,13,1,29,1,5,0
341,Justin Bourgault,fr FRA,FW,Brest,fr Ligue 1,20.0,2005,1,0,16,0.2,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,341,fr FRA,FW,fr Ligue 1,20-176,2005,0.2,0,1,0,0.0,5.63,0.00,0.00,,0,0,438,fr FRA,FW,fr Ligue 1,20-176,2005,1,16,16,0.7,0.2,0,,0,1,16,9,0.00,0,2,-2,-11.25,-11.33,341,fr FRA,FW,fr Ligue 1,20-176,2005,0.2,0,0,0,0,0,0,0,1,0,0
342,Jarrod Bowen,eng ENG,"MF,FW",West Ham United,eng Premier League,29.0,1996,29,29,2598,28.9,8,5,13,7,1,1,4,0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,342,eng ENG,"MF,FW",eng Premier League,29-079,1996,28.9,8,65,23,35.4,2.25,0.80,0.11,0.30,1,1,441,eng ENG,"MF,FW",eng Premier League,29-079,1996,29,2598,90,99.5,28.9,29,90,26,0,,0,0.97,35,52,-17,-0.59,+14.41,342,eng ENG,"MF,FW",eng Premier League,29-079,1996,28.9,4,0,0,16,44,17,99,19,19,0
343,Kieron Bowie,sct SCO,FW,Hellas Verona,it Serie A,23.0,2002,5,5,403,4.5,1,0,1,1,0,0,1,0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,343,sct SCO,FW,it Serie A,23-169,2002,4.5,1,8,1,12.5,1.79,0.22,0.13,1.00,0,0,442,sct SCO,FW,it Serie A,23-169,2002,5,403,81,16.0,4.5,5,81,2,0,,0,0.80,4,7,-3,-0.67,+0.35,343,sct SCO,FW,it Serie A,23-169,2002,4.5,1,0,0,13,11,0,3,0,1,0
344,Lucas Boyé,ar ARG,FW,Alavés,es La Liga,30.0,1996,21,17,1622,18.0,9,1,10,7,2,2,3,1,0.44,,,,,,,,,,,,,,,,,,,,,,,,,344,ar ARG,FW,es La Liga,30-009,1996,18.0,9,52,18,34.6,2.89,1.00,0.13,0.39,2,2,443,ar ARG,FW,es La Liga,30-009,1996,21,1622,77,66.7,18.0,17,87,14,4,35,0,1.10,20,25,-5,-0.28,+0.50,344,ar ARG,FW,es La Liga,30-009,1996,18.0,3,1,1,47,31,9,8,7,22,0
345,Enzo Boyomo,cm CMR,DF,Osasuna,es La Liga,24.0,2001,20,19,1642,18.2,1,1,2,1,0,0,4,0,0.11,,,,,,,,,,,,,,,,,,,,,,,,,345,cm CMR,DF,es La Liga,24-153,2001,18.2,1,3,1,33.3,0.16,0.05,0.33,1.00,0,0,444,cm CMR,DF,es La Liga,24-153,2001,20,1642,82,67.6,18.2,19,85,15,1,18,2,1.25,21,22,-1,-0.05,-0.17,345,cm CMR,DF,es La Liga,24-153,2001,18.2,4,0,0,22,3,0,7,11,26,0
346,Rosen Bozhinov,bg BUL,DF,Pisa,it Serie A,21.0,2005,5,4,339,3.8,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,346,bg BUL,DF,it Serie A,21-045,2005,3.8,0,1,1,100.0,0.27,0.27,0.00,0.00,0,0,445,bg BUL,DF,it Serie A,21-045,2005,5,339,68,13.5,3.8,4,85,3,1,1,3,0.40,2,6,-4,-1.06,-0.07,346,bg BUL,DF,it Serie A,21-045,2005,3.8,1,0,0,8,1,1,1,8,2,0
347,Domagoj Bradarić,hr CRO,MF,Hellas Verona,it Serie A,26.0,1999,23,21,1784,19.8,0,0,0,0,0,0,2,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,347,hr CRO,MF,it Serie A,26-089,1999,19.8,0,9,5,55.6,0.45,0.25,0.00,0.00,0,0,446,hr CRO,MF,it Serie A,26-089,1999,23,1784,78,70.8,19.8,21,82,12,2,34,3,0.48,15,35,-20,-1.01,-0.15,347,hr CRO,MF,it Serie A,26-089,1999,19.8,2,0,0,8,9,2,84,9,18,0
348,Conor Bradley,nir NIR,DF,Liverpool,eng Premier League,22.0,2003,15,12,929,10.3,0,1,1,0,0,0,5,0,0.10,,,,,,,,,,,,,,,,,,,,,,,,,348,nir NIR,DF,eng Premier League,22-243,2003,10.3,0,6,0,0.0,0.58,0.00,0.00,,0,0,447,nir NIR,DF,eng Premier League,22-243,2003,15,929,62,35.6,10.3,12,70,3,3,29,1,1.47,11,13,-2,-0.19,-0.78,348,nir NIR,DF,eng Premier League,22-243,2003,10.3,5,0,0,18,20,1,23,12,15,0
349,Bilal Brahimi,dz ALG,"FW,MF",Nice,fr Ligue 1,25.0,2000,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,349,dz ALG,"FW,MF",fr Ligue 1,25-360,2000,0.0,0,0,0,,0.00,0.00,,,0,0,448,dz ALG,"FW,MF",fr Ligue 1,25-360,2000,1,1,1,0.0,0.0,0,,0,1,1,1,0.00,0,0,0,0.00,+0.72,349,dz ALG,"FW,MF",fr Ligue 1,25-360,2000,0.0,0,0,0,0,0,0,2,0,0,0
350,Julian Brandt,de GER,"MF,FW",Dortmund,de Bundesliga,29.0,1996,20,13,1211,13.5,6,3,9,6,0,0,0,0,0.67,,,,,,,,,,,,,,,,,,,,,,,,,350,de GER,"MF,FW",de Bundesliga,29-311,1996,13.5,6,26,15,57.7,1.93,1.11,0.23,0.40,0,0,449,de GER,"MF,FW",de Bundesliga,29-311,1996,20,1211,61,53.8,13.5,13,83,4,7,20,3,2.20,32,15,+17,+1.26,+0.40,350,de GER,"MF,FW",de Bundesliga,29-311,1996,13.5,0,0,0,6,5,6,18,4,6,0
