Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Crs,TklW,Int,Fld,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,OG,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm
811,Jacopo Fazzini,it ITA,"MF,FW",Fiorentina,it Serie A,22.0,2003,14,4,424,4.7,0,0,0,0,0,0,1,0,0.00,9,1,11.1,1.91,0.21,0.00,0.00,0,0,7,6,5,11,1,0,0,7,0,,,,,,,,,,,,,,
812,Aleix Febas,es ESP,MF,Elche,es La Liga,30.0,1996,26,26,2305,25.6,2,1,3,2,0,0,7,0,0.12,19,8,42.1,0.74,0.31,0.11,0.25,0,0,17,29,18,82,7,0,0,23,0,,,,,,,,,,,,,,
813,Mattia Felici,it ITA,MF,Cagliari,it Serie A,24.0,2001,11,4,411,4.6,2,1,3,2,0,0,3,0,0.66,9,6,66.7,1.97,1.31,0.22,0.33,0,0,23,6,5,6,3,0,0,10,0,,,,,,,,,,,,,,
814,Luiz Felipe,it ITA,DF,Rayo Vallecano,es La Liga,28.0,1997,9,6,380,4.2,0,0,0,0,0,0,1,0,0.00,3,1,33.3,0.71,0.24,0.00,0.00,0,0,0,5,4,1,1,0,0,4,0,,,,,,,,,,,,,,
815,Pedro Felipe,br BRA,DF,Sassuolo,it Serie A,21.0,2004,1,0,2,0.0,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
816,Frank Feller,de GER,GK,Heidenheim,de Bundesliga,22.0,2004,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,0,0,0,0,0,0,2,2.00,6,4,66.7,0,0,1,0,0.0,0,0,0,0
817,Robin Fellhauer,de GER,MF,Augsburg,de Bundesliga,28.0,1998,25,23,2041,22.7,2,1,3,2,0,0,2,0,0.13,23,6,26.1,1.01,0.26,0.09,0.33,0,0,66,37,16,28,2,0,0,20,0,,,,,,,,,,,,,,
818,Kiko Femenía,es ESP,"DF,MF",Getafe,es La Liga,35.0,1991,22,20,1619,18.0,1,1,2,1,0,0,4,0,0.11,7,3,42.9,0.39,0.17,0.14,0.33,0,0,36,20,32,11,4,0,0,19,0,,,,,,,,,,,,,,
819,Evan Ferguson,ie IRL,FW,Roma,it Serie A,21.0,2004,16,10,773,8.6,3,2,5,3,0,0,1,0,0.58,27,15,55.6,3.14,1.75,0.11,0.20,0,0,2,4,1,9,1,0,0,11,0,,,,,,,,,,,,,,
820,Lewis Ferguson,sct SCO,MF,Bologna,it Serie A,26.0,1999,19,13,1192,13.2,1,0,1,1,0,0,5,0,0.08,10,2,20.0,0.76,0.15,0.10,0.50,0,0,17,12,9,19,5,0,0,29,0,,,,,,,,,,,,,,
821,Bruno Fernandes,pt POR,MF,Manchester Utd,eng Premier League,31.0,1994,26,26,2254,25.0,7,14,21,4,3,5,3,0,0.72,64,18,28.1,2.56,0.72,0.06,0.22,3,5,115,27,14,32,3,0,0,19,0,,,,,,,,,,,,,,
822,Mateus Fernandes,pt POR,MF,West Ham United,eng Premier League,21.0,2004,27,26,2212,24.6,3,3,6,3,0,0,5,0,0.24,21,5,23.8,0.85,0.20,0.14,0.60,0,0,42,50,29,38,5,0,0,34,0,,,,,,,,,,,,,,
823,Dro Fernández,es ESP,MF,Barcelona,es La Liga,18.0,2008,4,1,92,1.0,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,
824,Dro Fernández,es ESP,MF,Paris Saint-Germain,fr Ligue 1,18.0,2008,5,3,217,2.4,0,0,0,0,0,0,0,0,0.00,2,1,50.0,0.83,0.41,0.00,0.00,0,0,2,0,5,7,0,0,0,4,0,,,,,,,,,,,,,,
825,Enzo Fernández,ar ARG,MF,Chelsea,eng Premier League,25.0,2001,28,27,2398,26.6,8,3,11,6,2,2,8,0,0.34,55,24,43.6,2.06,0.90,0.11,0.25,2,2,55,23,15,36,8,0,0,30,0,,,,,,,,,,,,,,
826,Ezequiél Fernández,ar ARG,MF,Leverkusen,de Bundesliga,23.0,2002,15,10,815,9.1,0,0,0,0,0,0,3,1,0.00,8,1,12.5,0.88,0.11,0.00,0.00,0,0,1,16,10,18,3,1,1,9,0,,,,,,,,,,,,,,
827,Manu Fernández,es ESP,DF,Celta Vigo,es La Liga,24.0,2001,13,9,713,7.9,0,0,0,0,0,0,2,0,0.00,2,0,0.0,0.25,0.00,0.00,,0,0,0,9,6,7,2,0,0,7,0,,,,,,,,,,,,,,
828,Pelayo Fernandez,es ESP,DF,Rayo Vallecano,es La Liga,22.0,2003,1,0,45,0.5,0,0,0,0,0,0,0,0,0.00,1,0,0.0,2.00,0.00,0.00,,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,
829,Roberto Férnandez,es ESP,FW,Espanyol,es La Liga,23.0,2002,26,19,1763,19.6,5,2,7,4,1,1,2,0,0.31,42,16,38.1,2.14,0.82,0.10,0.25,1,1,6,2,4,34,2,0,0,27,0,,,,,,,,,,,,,,
830,Thiago Fernández,ar ARG,MF,Oviedo,es La Liga,21.0,2004,5,0,140,1.6,0,1,1,0,0,0,1,0,0.64,3,1,33.3,1.93,0.64,0.00,0.00,0,0,6,1,2,1,1,0,0,1,0,,,,,,,,,,,,,,
831,Toni Fernández,es ESP,FW,Barcelona,es La Liga,17.0,2008,1,1,45,0.5,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
832,Matias Fernandez-Pardo,be BEL,"MF,FW",Lille,fr Ligue 1,21.0,2005,20,18,1580,17.6,4,3,7,4,0,0,4,0,0.40,45,20,44.4,2.56,1.14,0.09,0.20,0,0,49,10,6,26,4,0,0,11,0,,,,,,,,,,,,,,
833,Álvaro Fidalgo,es ESP,MF,Real Betis,es La Liga,28.0,1997,5,5,355,3.9,1,0,1,1,0,0,0,0,0.25,3,2,66.7,0.76,0.51,0.33,0.50,0,0,3,3,2,5,0,0,0,2,0,,,,,,,,,,,,,,
834,Seydou Fini,it ITA,FW,Genoa,it Serie A,19.0,2006,1,0,32,0.4,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,1,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,
835,Max Finkgräfe,de GER,DF,RB Leipzig,de Bundesliga,21.0,2004,6,1,131,1.5,0,0,0,0,0,0,0,0,0.00,1,0,0.0,0.69,0.00,0.00,,0,0,6,4,4,1,0,0,0,1,0,,,,,,,,,,,,,,
836,Junior Firpo,do DOM,DF,Real Betis,es La Liga,29.0,1996,9,7,606,6.7,0,1,1,0,0,0,2,0,0.15,5,0,0.0,0.74,0.00,0.00,,0,0,18,13,8,7,2,0,0,8,0,,,,,,,,,,,,,,
837,Jonathan Fischer,dk DEN,GK,Metz,fr Ligue 1,24.0,2001,25,24,2174,24.2,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,4,0,0,0,0,0,52,2.15,131,86,64.9,3,4,17,4,16.7,7,6,1,0
838,Kilian Fischer,de GER,DF,Wolfsburg,de Bundesliga,25.0,2000,11,10,800,8.9,0,0,0,0,0,0,0,0,0.00,2,0,0.0,0.23,0.00,0.00,,0,0,16,13,12,4,0,0,0,10,1,,,,,,,,,,,,,,
839,Mark Flekken,nl NED,GK,Leverkusen,de Bundesliga,32.0,1993,17,17,1499,16.7,0,0,0,0,0,0,2,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,3,2,0,0,0,0,25,1.50,81,59,72.8,9,2,6,4,23.5,3,3,0,0
840,Zian Flemming,nl NED,FW,Burnley,eng Premier League,27.0,1998,20,12,1012,11.2,7,0,7,5,2,2,3,0,0.44,30,13,43.3,2.67,1.16,0.17,0.38,2,2,3,4,4,17,3,0,0,26,0,,,,,,,,,,,,,,
841,Jack Fletcher,eng ENG,MF,Manchester Utd,eng Premier League,18.0,2007,3,0,108,1.2,0,0,0,0,0,0,0,0,0.00,1,0,0.0,0.83,0.00,0.00,,0,0,0,1,1,1,0,0,0,2,0,,,,,,,,,,,,,,
842,Tyler Fletcher,sct SCO,MF,Manchester Utd,eng Premier League,18.0,2007,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
843,Romano Floriani,it ITA,"MF,DF",Cremonese,it Serie A,23.0,2003,20,7,780,8.7,0,0,0,0,0,0,2,0,0.00,4,0,0.0,0.46,0.00,0.00,,0,0,21,8,5,4,2,0,0,14,0,,,,,,,,,,,,,,
844,Phil Foden,eng ENG,MF,Manchester City,eng Premier League,25.0,2000,25,21,1795,19.9,7,3,10,7,0,0,4,0,0.50,51,17,33.3,2.56,0.85,0.14,0.41,0,0,102,12,9,26,4,0,0,17,0,,,,,,,,,,,,,,
845,Malick Fofana,be BEL,"MF,FW",Lyon,fr Ligue 1,20.0,2005,9,9,721,8.0,2,1,3,2,0,0,1,0,0.37,18,9,50.0,2.25,1.12,0.11,0.22,0,0,26,5,3,21,1,0,0,11,0,,,,,,,,,,,,,,
846,Rayan Fofana,fr FRA,FW,Lens,fr Ligue 1,20.0,2006,20,5,665,7.4,5,0,5,5,0,0,0,0,0.68,30,11,36.7,4.06,1.49,0.17,0.45,0,0,4,3,1,30,0,0,0,11,0,,,,,,,,,,,,,,
847,Sadik Fofana,tg TOG,MF,Lecce,it Serie A,22.0,2003,2,0,3,0.0,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,
848,Seko Fofana,ci CIV,MF,Rennes,fr Ligue 1,30.0,1995,12,7,655,7.3,1,0,1,1,0,0,0,0,0.14,9,3,33.3,1.24,0.41,0.11,0.33,0,0,7,2,3,13,0,0,0,3,0,,,,,,,,,,,,,,
849,Wesley Fofana,fr FRA,DF,Chelsea,eng Premier League,25.0,2000,17,12,1105,12.3,0,1,1,0,0,0,4,1,0.08,4,0,0.0,0.33,0.00,0.00,,0,0,2,10,23,11,4,1,1,16,0,,,,,,,,,,,,,,
850,Youssouf Fofana,fr FRA,MF,Milan,it Serie A,27.0,1999,23,20,1602,17.8,1,3,4,1,0,0,4,0,0.22,34,12,35.3,1.91,0.67,0.03,0.08,0,0,7,14,9,14,4,0,0,16,0,,,,,,,,,,,,,,
851,Jonas Föhrenbach,de GER,"DF,MF",Heidenheim,de Bundesliga,30.0,1996,19,18,1650,18.3,1,1,2,1,0,0,3,0,0.11,5,1,20.0,0.27,0.05,0.20,1.00,0,0,75,18,23,9,3,0,0,12,0,,,,,,,,,,,,,,
852,Francesco Folino,it ITA,DF,Cremonese,it Serie A,24.0,2002,14,6,594,6.6,1,0,1,1,0,0,1,0,0.15,1,1,100.0,0.15,0.15,1.00,1.00,0,0,1,4,1,7,1,0,0,11,0,,,,,,,,,,,,,,
853,Michael Folorunsho,it ITA,"MF,FW",Cagliari,it Serie A,28.0,1998,18,17,1426,15.8,2,0,2,2,0,0,3,0,0.13,22,7,31.8,1.39,0.44,0.09,0.29,0,0,17,8,7,32,3,0,0,27,0,,,,,,,,,,,,,,
854,Nicolas Fonseca,uy URU,MF,Oviedo,es La Liga,27.0,1998,9,2,326,3.6,0,0,0,0,0,0,2,0,0.00,5,1,20.0,1.38,0.28,0.00,0.00,0,0,1,10,5,3,2,0,0,10,0,,,,,,,,,,,,,,
855,Álex Forés,es ESP,FW,Oviedo,es La Liga,24.0,2001,14,2,285,3.2,0,1,1,0,0,0,0,0,0.32,8,2,25.0,2.53,0.63,0.00,0.00,0,0,2,0,1,4,0,0,0,2,0,,,,,,,,,,,,,,
856,Pablo Fornals,es ESP,MF,Real Betis,es La Liga,30.0,1996,27,25,2118,23.5,6,4,10,6,0,0,2,0,0.42,35,15,42.9,1.49,0.64,0.17,0.40,0,0,100,22,26,19,2,0,0,23,0,,,,,,,,,,,,,,
857,Héctor Fort,es ESP,"DF,MF",Elche,es La Liga,19.0,2006,9,5,327,3.6,1,2,3,1,0,0,0,0,0.83,10,4,40.0,2.75,1.10,0.10,0.25,0,0,6,2,4,0,0,0,0,4,0,,,,,,,,,,,,,,
858,Niccolò Fortini,it ITA,MF,Fiorentina,it Serie A,20.0,2006,16,2,541,6.0,0,0,0,0,0,0,0,0,0.00,8,2,25.0,1.33,0.33,0.00,0.00,0,0,29,9,4,18,0,0,0,5,0,,,,,,,,,,,,,,
859,Lyle Foster,za RSA,FW,Burnley,eng Premier League,25.0,2000,21,13,1161,12.9,3,1,4,3,0,0,4,0,0.31,17,5,29.4,1.32,0.39,0.18,0.60,0,0,4,10,4,13,4,0,0,20,0,,,,,,,,,,,,,,
860,Dimitri Foulquier,fr FRA,DF,Valencia,es La Liga,32.0,1993,15,12,1150,12.8,0,0,0,0,0,0,1,0,0.00,6,1,16.7,0.47,0.08,0.00,0.00,0,0,11,9,8,7,1,0,0,16,0,,,,,,,,,,,,,,
861,Juan Foyth,ar ARG,DF,Villarreal,es La Liga,28.0,1998,13,12,934,10.4,0,0,0,0,0,0,2,0,0.00,2,0,0.0,0.19,0.00,0.00,,0,0,0,13,15,1,2,0,0,8,0,,,,,,,,,,,,,,
862,Alejandro Francés,es ESP,DF,Girona,es La Liga,23.0,2002,16,5,530,5.9,0,1,1,0,0,0,1,1,0.17,7,4,57.1,1.19,0.68,0.00,0.00,0,0,15,8,8,9,1,1,0,7,0,,,,,,,,,,,,,,
863,Przemysław Frankowski,pl POL,MF,Rennes,fr Ligue 1,30.0,1995,16,14,1105,12.3,1,2,3,1,0,0,4,0,0.24,9,3,33.3,0.73,0.24,0.11,0.33,0,0,70,25,8,9,4,0,0,11,0,,,,,,,,,,,,,,
864,Davide Frattesi,it ITA,MF,Inter,it Serie A,26.0,1999,16,3,475,5.3,0,0,0,0,0,0,0,0,0.00,12,3,25.0,2.27,0.57,0.00,0.00,0,0,0,6,3,9,0,0,0,8,0,,,,,,,,,,,,,,
865,Oscar Fraulo,dk DEN,MF,Gladbach,de Bundesliga,22.0,2003,4,0,43,0.5,1,0,1,1,0,0,0,0,2.09,1,1,100.0,2.09,2.09,1.00,1.00,0,0,0,0,1,0,0,0,0,3,0,,,,,,,,,,,,,,
866,Tyler Fredricson,eng ENG,DF,Manchester Utd,eng Premier League,21.0,2005,1,0,3,0.0,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
867,Alex Freeman,us USA,DF,Villarreal,es La Liga,21.0,2004,3,0,34,0.4,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,1,0,0,0,0,1,0,,,,,,,,,,,,,,
868,Morten Frendrup,dk DEN,MF,Genoa,it Serie A,24.0,2001,27,26,2286,25.4,1,0,1,1,0,0,3,0,0.04,8,3,37.5,0.31,0.12,0.13,0.33,0,0,3,53,33,33,3,0,0,34,0,,,,,,,,,,,,,,
869,Martin Frese,dk DEN,"MF,DF",Hellas Verona,it Serie A,28.0,1998,22,18,1692,18.8,2,0,2,2,0,0,5,0,0.11,16,8,50.0,0.85,0.43,0.13,0.25,0,0,49,33,20,13,5,0,0,31,1,,,,,,,,,,,,,,
870,Remo Freuler,ch SUI,MF,Bologna,it Serie A,33.0,1992,20,18,1491,16.6,0,2,2,0,0,0,5,0,0.12,5,0,0.0,0.30,0.00,0.00,,0,0,11,29,9,17,5,0,0,16,1,,,,,,,,,,,,,,
871,Marco Friedl,at AUT,DF,Werder Bremen,de Bundesliga,27.0,1998,23,23,2028,22.5,1,0,1,1,0,0,7,0,0.04,8,2,25.0,0.36,0.09,0.13,0.50,0,0,15,19,26,14,7,0,0,13,0,,,,,,,,,,,,,,
872,Marvin Friedrich,de GER,DF,Gladbach,de Bundesliga,30.0,1995,5,1,149,1.7,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,3,1,2,0,0,0,2,0,,,,,,,,,,,,,,
873,Jeremie Frimpong,nl NED,"DF,MF",Liverpool,eng Premier League,25.0,2000,13,7,627,7.0,0,1,1,0,0,0,0,0,0.14,8,1,12.5,1.15,0.14,0.00,0.00,0,0,37,5,4,12,0,0,0,3,0,,,,,,,,,,,,,,
874,Jorge de Frutos,es ESP,"FW,MF",Rayo Vallecano,es La Liga,29.0,1997,25,25,1790,19.9,10,1,11,9,1,1,2,0,0.50,41,19,46.3,2.06,0.96,0.22,0.47,1,1,27,12,5,28,2,0,0,26,0,,,,,,,,,,,,,,
875,Chris Führich,de GER,MF,Stuttgart,de Bundesliga,28.0,1998,24,12,1079,12.0,4,4,8,4,0,0,1,0,0.67,23,13,56.5,1.92,1.08,0.17,0.31,0,0,47,7,1,4,1,0,0,4,0,,,,,,,,,,,,,,
876,Joel Fujita,jp JPN,MF,St Pauli,de Bundesliga,24.0,2002,24,23,2033,22.6,1,3,4,1,0,0,4,0,0.18,25,4,16.0,1.11,0.18,0.04,0.25,0,0,22,25,28,11,4,0,0,28,0,,,,,,,,,,,,,,
877,Niclas Füllkrug,de GER,FW,West Ham United,eng Premier League,33.0,1993,8,5,409,4.5,0,0,0,0,0,0,0,0,0.00,9,3,33.3,1.98,0.66,0.00,0.00,0,0,0,1,2,1,0,0,0,11,0,,,,,,,,,,,,,,
878,Niclas Füllkrug,de GER,FW,Milan,it Serie A,33.0,1993,12,1,344,3.8,1,0,1,1,0,1,0,0,0.26,13,4,30.8,3.40,1.05,0.08,0.25,0,1,1,2,2,6,0,0,0,6,0,,,,,,,,,,,,,,
879,Matteo Gabbia,it ITA,DF,Milan,it Serie A,26.0,1999,24,22,1990,22.1,0,0,0,0,0,0,3,0,0.00,18,3,16.7,0.81,0.14,0.00,0.00,0,0,1,10,12,5,3,0,0,18,0,,,,,,,,,,,,,,
880,Tiago Gabriel,pt POR,DF,Lecce,it Serie A,21.0,2004,28,27,2409,26.8,1,0,1,1,0,0,4,0,0.04,15,3,20.0,0.56,0.11,0.07,0.33,0,0,1,29,34,35,4,0,0,23,1,,,,,,,,,,,,,,
881,Gianluca Gaetano,it ITA,"MF,FW",Cagliari,it Serie A,25.0,2000,23,11,1089,12.1,2,3,5,2,0,0,4,0,0.41,21,8,38.1,1.74,0.66,0.10,0.25,0,0,24,8,10,19,4,0,0,18,0,,,,,,,,,,,,,,
882,Roberto Gagliardini,it ITA,MF,Hellas Verona,it Serie A,31.0,1994,20,16,1495,16.6,1,0,1,1,0,0,5,0,0.06,11,3,27.3,0.66,0.18,0.09,0.33,0,0,13,28,41,20,5,0,0,26,0,,,,,,,,,,,,,,
883,Cody Gakpo,nl NED,"MF,FW",Liverpool,eng Premier League,26.0,1999,27,23,1973,21.9,6,3,9,6,0,0,2,0,0.41,64,14,21.9,2.92,0.64,0.09,0.43,0,0,81,9,8,35,2,0,0,29,0,,,,,,,,,,,,,,
884,Javi Galán,es ESP,DF,Osasuna,es La Liga,31.0,1994,10,10,870,9.7,0,1,1,0,0,0,1,0,0.10,4,1,25.0,0.41,0.10,0.00,0.00,0,0,36,18,14,22,1,0,0,11,0,,,,,,,,,,,,,,
885,Javi Galán,es ESP,DF,Atlético Madrid,es La Liga,31.0,1994,5,1,134,1.5,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,5,2,1,3,0,0,0,2,0,,,,,,,,,,,,,,
886,Iñigo Ruiz de Galarreta,es ESP,MF,Athletic Club,es La Liga,32.0,1993,24,22,1556,17.3,1,1,2,1,0,0,10,0,0.12,15,2,13.3,0.87,0.12,0.07,0.50,0,0,35,23,13,29,10,0,0,42,0,,,,,,,,,,,,,,
887,Conor Gallagher,eng ENG,MF,Tottenham Hotspur,eng Premier League,26.0,2000,8,7,578,6.4,0,1,1,0,0,0,0,0,0.16,5,2,40.0,0.78,0.31,0.00,0.00,0,0,14,6,9,14,0,0,0,11,0,,,,,,,,,,,,,,
888,Conor Gallagher,eng ENG,MF,Atlético Madrid,es La Liga,26.0,2000,19,4,679,7.5,2,0,2,2,0,0,2,0,0.27,13,5,38.5,1.72,0.66,0.15,0.40,0,0,11,12,11,9,2,0,0,18,0,,,,,,,,,,,,,,
889,Antonino Gallo,it ITA,DF,Lecce,it Serie A,26.0,2000,28,26,2309,25.7,0,2,2,0,0,0,2,0,0.08,5,1,20.0,0.19,0.04,0.00,0.00,0,0,91,34,11,10,2,0,0,6,0,,,,,,,,,,,,,,
890,Idrissa Gana Gueye,sn SEN,MF,Everton,eng Premier League,36.0,1989,20,20,1666,18.5,2,1,3,2,0,0,1,1,0.16,24,5,20.8,1.30,0.27,0.08,0.40,0,0,17,19,21,24,1,1,0,16,0,,,,,,,,,,,,,,
891,Ignatius Ganago,cm CMR,FW,Nantes,fr Ligue 1,27.0,1999,5,3,242,2.7,1,0,1,0,1,1,0,0,0.00,5,2,40.0,1.86,0.74,0.00,0.00,1,1,2,0,0,2,0,0,0,3,0,,,,,,,,,,,,,,
892,Omri Gandelman,il ISR,"MF,FW",Lecce,it Serie A,25.0,2000,10,8,629,7.0,2,0,2,2,0,0,0,0,0.29,9,3,33.3,1.29,0.43,0.22,0.67,0,0,1,3,2,2,0,0,0,7,0,,,,,,,,,,,,,,
893,Ismaëlo Ganiou,bf BFA,DF,Lens,fr Ligue 1,20.0,2005,14,14,1242,13.8,2,0,2,2,0,0,3,1,0.14,9,2,22.2,0.65,0.14,0.22,1.00,0,0,5,16,14,16,3,1,1,17,0,,,,,,,,,,,,,,
894,Ben Gannon-Doak,sct SCO,MF,Bournemouth,eng Premier League,20.0,2005,4,0,57,0.6,0,1,1,0,0,0,0,0,1.58,1,0,0.0,1.58,0.00,0.00,,0,0,2,0,1,1,0,0,0,1,0,,,,,,,,,,,,,,
895,Facundo Garcés,my MAS,DF,Alavés,es La Liga,26.0,1999,10,8,793,8.8,0,0,0,0,0,0,3,0,0.00,8,4,50.0,0.91,0.45,0.00,0.00,0,0,1,8,7,3,3,0,0,13,0,,,,,,,,,,,,,,
896,Aleix García,es ESP,MF,Leverkusen,de Bundesliga,28.0,1997,25,23,2028,22.5,1,5,6,1,0,0,4,0,0.27,22,3,13.6,0.98,0.13,0.05,0.33,0,0,95,13,18,15,4,0,0,7,0,,,,,,,,,,,,,,
897,Álvaro García,es ESP,"MF,FW",Rayo Vallecano,es La Liga,33.0,1992,27,20,1807,20.1,4,4,8,4,0,0,3,0,0.40,41,16,39.0,2.04,0.80,0.10,0.25,0,0,70,14,12,12,3,0,0,17,0,,,,,,,,,,,,,,
898,Andrés García,es ESP,DF,Aston Villa,eng Premier League,23.0,2003,3,0,35,0.4,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,4,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
899,Eder García,es ESP,FW,Athletic Club,es La Liga,22.0,2004,2,0,38,0.4,0,0,0,0,0,0,1,0,0.00,1,0,0.0,2.37,0.00,0.00,,0,0,0,0,0,0,1,0,0,2,0,,,,,,,,,,,,,,
900,Eric García,es ESP,"DF,MF",Barcelona,es La Liga,25.0,2001,27,25,2170,24.1,1,1,2,1,0,0,3,0,0.08,23,6,26.1,0.95,0.25,0.04,0.17,0,0,9,37,41,19,3,0,0,26,0,,,,,,,,,,,,,,
901,Fran Garcia,es ESP,"DF,MF",Real Madrid,es La Liga,26.0,1999,7,5,414,4.6,1,0,1,1,0,0,2,1,0.22,3,2,66.7,0.65,0.43,0.33,0.50,0,0,15,3,3,5,2,1,1,4,0,,,,,,,,,,,,,,
902,Gonzalo García,es ESP,FW,Real Madrid,es La Liga,21.0,2004,22,6,643,7.1,4,0,4,4,0,0,1,0,0.56,13,8,61.5,1.82,1.12,0.31,0.50,0,0,1,7,2,3,1,0,0,5,0,,,,,,,,,,,,,,
903,Hugo García,es ESP,MF,Celta Vigo,es La Liga,19.0,2006,1,0,8,0.1,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
904,Joan García,es ESP,GK,Barcelona,es La Liga,24.0,2001,21,21,1890,21.0,0,0,0,0,0,0,1,0,0.00,0,0,,0.00,0.00,,,0,0,0,3,0,4,1,0,0,0,0,15,0.71,70,57,81.4,18,1,2,11,52.4,2,2,0,0
905,Pablo Garcia,es ESP,MF,Real Betis,es La Liga,19.0,2006,14,2,372,4.1,0,0,0,0,0,0,1,0,0.00,11,4,36.4,2.66,0.97,0.00,0.00,0,0,3,5,3,9,1,0,0,5,0,,,,,,,,,,,,,,
906,Rubén García,es ESP,"MF,FW",Osasuna,es La Liga,32.0,1993,25,19,1543,17.1,2,5,7,2,0,0,5,0,0.41,20,5,25.0,1.17,0.29,0.10,0.40,0,0,102,26,12,22,5,0,0,25,0,,,,,,,,,,,,,,
907,Ulisses Garcia,ch SUI,DF,Sassuolo,it Serie A,30.0,1996,4,2,246,2.7,0,1,1,0,0,0,0,0,0.37,0,0,,0.00,0.00,,,0,0,11,4,3,1,0,0,0,1,0,,,,,,,,,,,,,,
908,Ulisses Garcia,ch SUI,"MF,DF",Marseille,fr Ligue 1,30.0,1996,4,2,211,2.3,0,0,0,0,0,0,1,1,0.00,2,1,50.0,0.85,0.43,0.00,0.00,0,0,1,2,0,2,1,1,0,4,0,,,,,,,,,,,,,,
909,Víctor García,es ESP,"MF,FW",Levante,es La Liga,28.0,1997,13,6,533,5.9,0,1,1,0,0,0,0,0,0.17,7,2,28.6,1.18,0.34,0.00,0.00,0,0,35,6,5,6,0,0,0,7,0,,,,,,,,,,,,,,
910,Alejandro Garnacho,ar ARG,MF,Chelsea,eng Premier League,21.0,2004,18,13,987,11.0,1,4,5,1,0,0,1,0,0.46,25,6,24.0,2.28,0.55,0.04,0.17,0,0,50,10,3,19,1,0,0,8,0,,,,,,,,,,,,,,
911,James Garner,eng ENG,"MF,DF",Everton,eng Premier League,24.0,2001,29,29,2603,28.9,2,5,7,2,0,0,7,0,0.24,40,11,27.5,1.38,0.38,0.05,0.18,0,0,158,52,44,29,7,0,0,28,0,,,,,,,,,,,,,,
912,Federico Gatti,it ITA,DF,Juventus,it Serie A,27.0,1998,15,11,945,10.5,2,0,2,2,0,0,3,0,0.19,12,6,50.0,1.14,0.57,0.17,0.33,0,0,2,7,10,6,3,0,0,14,0,,,,,,,,,,,,,,
913,Federico Gattoni,ar ARG,DF,Sevilla,es La Liga,27.0,1999,1,0,10,0.1,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
914,Gavi,es ESP,"FW,MF",Barcelona,es La Liga,21.0,2004,2,0,67,0.7,0,1,1,0,0,0,0,0,1.34,0,0,,0.00,0.00,,,0,0,1,1,0,1,0,0,0,2,0,,,,,,,,,,,,,,
915,Jusuf Gazibegović,ba BIH,DF,Köln,de Bundesliga,25.0,2000,1,0,23,0.3,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
916,Paulo Gazzaniga,ar ARG,GK,Girona,es La Liga,34.0,1992,24,24,2112,23.5,0,0,0,0,0,0,4,1,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,4,4,1,0,1,0,35,1.49,110,79,71.8,7,9,8,4,16.7,5,4,0,1
